zeit,modell,wind_kn,boe_kn,grad
2026-09-20T15:00,ukmo_global_deterministic_10km,5.1,10.5,65
2026-09-20T15:00,meteofrance_arpege_europe,6.0,13.4,52
2026-09-20T15:00,gfs_seamless,7.2,5.8,92
2026-09-20T16:00,meteofrance_arome_france_hd,7.6,14.2,91
2026-09-20T16:00,meteofrance_arome_france,7.2,14.4,92
2026-09-20T16:00,ecmwf_ifs,5.1,12.6,100
2026-09-20T16:00,icon_eu,6.5,11.7,83
2026-09-20T16:00,ukmo_global_deterministic_10km,6.0,11.7,84
2026-09-20T16:00,meteofrance_arpege_europe,7.0,14.0,67
2026-09-20T16:00,gfs_seamless,6.9,6.2,100
2026-09-20T17:00,meteofrance_arome_france_hd,6.7,13.0,107
2026-09-20T17:00,meteofrance_arome_france,6.5,13.2,107
2026-09-20T17:00,ecmwf_ifs,4.7,11.9,113
2026-09-20T17:00,icon_eu,6.5,11.7,83
2026-09-20T17:00,ukmo_global_deterministic_10km,6.0,11.3,104
2026-09-20T17:00,meteofrance_arpege_europe,5.9,13.8,96
2026-09-20T17:00,gfs_seamless,6.8,6.2,97
2026-09-20T18:00,meteofrance_arome_france_hd,5.9,12.1,124
2026-09-20T18:00,meteofrance_arome_france,5.8,12.4,123
2026-09-20T18:00,ecmwf_ifs,4.2,10.9,115
2026-09-20T18:00,icon_eu,4.7,10.5,99
2026-09-20T18:00,ukmo_global_deterministic_10km,5.1,9.3,115
2026-09-20T18:00,meteofrance_arpege_europe,5.8,12.1,92
2026-09-20T18:00,gfs_seamless,6.2,6.2,103
2026-09-20T19:00,meteofrance_arome_france_hd,3.9,10.1,127
2026-09-20T19:00,meteofrance_arome_france,3.8,10.3,125
2026-09-20T19:00,ecmwf_ifs,3.4,9.1,130
2026-09-20T19:00,icon_eu,3.8,8.7,111
2026-09-20T19:00,ukmo_global_deterministic_10km,4.5,7.8,116
2026-09-20T19:00,meteofrance_arpege_europe,5.1,10.9,115
2026-09-20T19:00,gfs_seamless,4.7,5.1,120
2026-09-20T20:00,meteofrance_arome_france_hd,3.3,6.8,140
2026-09-20T20:00,meteofrance_arome_france,3.2,6.8,133
2026-09-20T20:00,ecmwf_ifs,2.1,7.0,152
2026-09-20T20:00,icon_eu,2.5,6.6,122
2026-09-20T20:00,ukmo_global_deterministic_10km,3.9,6.0,114
2026-09-20T20:00,meteofrance_arpege_europe,4.8,8.9,130
2026-09-20T20:00,gfs_seamless,3.4,3.7,121
2026-09-20T21:00,meteofrance_arome_france_hd,2.5,4.3,108
2026-09-20T21:00,meteofrance_arome_france,2.1,4.1,95
2026-09-20T21:00,ecmwf_ifs,1.6,3.7,180
2026-09-20T21:00,icon_eu,1.2,4.5,180
2026-09-20T21:00,ukmo_global_deterministic_10km,3.3,5.1,112
2026-09-20T21:00,meteofrance_arpege_europe,3.7,7.0,129
2026-09-20T21:00,gfs_seamless,1.9,1.7,135
2026-09-20T22:00,meteofrance_arome_france_hd,3.4,4.3,74
2026-09-20T22:00,meteofrance_arome_france,3.2,3.9,76
2026-09-20T22:00,ecmwf_ifs,1.6,3.3,176
2026-09-20T22:00,icon_eu,2.2,3.1,243
2026-09-20T22:00,ukmo_global_deterministic_10km,3.5,5.1,109
2026-09-20T22:00,meteofrance_arpege_europe,2.1,4.7,131
2026-09-20T22:00,gfs_seamless,1.1,1.4,135
2026-09-20T23:00,meteofrance_arome_france_hd,1.2,4.9,231
2026-09-20T23:00,meteofrance_arome_france,0.2,4.3,270
2026-09-20T23:00,ecmwf_ifs,1.6,3.1,187
2026-09-20T23:00,icon_eu,2.2,3.5,255
2026-09-20T23:00,ukmo_global_deterministic_10km,3.1,4.5,104
2026-09-20T23:00,meteofrance_arpege_europe,0.8,2.1,225
2026-09-20T23:00,gfs_seamless,0.7,1.2,146
2026-09-21T12:00,meteofrance_arome_france_hd,0.9,5.4,297
2026-09-21T12:00,meteofrance_arome_france,2.1,6.8,292
2026-09-21T12:00,ecmwf_ifs,1.9,7.8,282
2026-09-21T12:00,icon_eu,3.8,8.2,291
2026-09-21T12:00,ukmo_global_deterministic_10km,4.7,7.8,273
2026-09-21T12:00,meteofrance_arpege_europe,4.2,10.5,257
2026-09-21T12:00,gfs_seamless,1.7,2.1,243
2026-09-21T13:00,meteofrance_arome_france_hd,4.7,9.1,90
2026-09-21T13:00,meteofrance_arome_france,2.3,1.0,95
2026-09-21T13:00,ecmwf_ifs,0.5,6.6,68
2026-09-21T13:00,icon_eu,1.2,7.4,351
2026-09-21T13:00,ukmo_global_deterministic_10km,3.7,6.8,307
2026-09-21T13:00,meteofrance_arpege_europe,2.5,8.6,274
2026-09-21T13:00,gfs_seamless,2.9,2.3,94
2026-09-21T14:00,meteofrance_arome_france_hd,5.9,10.5,107
2026-09-21T14:00,meteofrance_arome_france,5.7,11.3,106
2026-09-21T14:00,ecmwf_ifs,2.5,7.8,103
2026-09-21T14:00,icon_eu,4.2,8.4,103
2026-09-21T14:00,ukmo_global_deterministic_10km,2.5,5.8,3
2026-09-21T14:00,meteofrance_arpege_europe,1.5,7.0,337
2026-09-21T14:00,gfs_seamless,5.5,4.7,107
2026-09-21T15:00,meteofrance_arome_france_hd,6.3,10.7,116
2026-09-21T15:00,meteofrance_arome_france,5.7,11.1,114
2026-09-21T15:00,ecmwf_ifs,3.8,9.5,105
2026-09-21T15:00,icon_eu,5.6,10.5,115
2026-09-21T15:00,ukmo_global_deterministic_10km,3.3,7.4,69
2026-09-21T15:00,meteofrance_arpege_europe,4.3,11.5,93
2026-09-21T15:00,gfs_seamless,7.3,5.6,110
2026-09-21T16:00,meteofrance_arome_france_hd,7.1,11.7,119
2026-09-21T16:00,meteofrance_arome_france,6.7,11.9,120
2026-09-21T16:00,ecmwf_ifs,5.2,11.5,119
2026-09-21T16:00,icon_eu,6.3,11.5,124
2026-09-21T16:00,ukmo_global_deterministic_10km,5.4,9.7,128
2026-09-21T16:00,meteofrance_arpege_europe,6.6,13.6,114
2026-09-21T16:00,gfs_seamless,7.9,6.8,118
2026-09-21T17:00,meteofrance_arome_france_hd,8.0,12.6,122
2026-09-21T17:00,meteofrance_arome_france,7.8,12.8,122
2026-09-21T17:00,ecmwf_ifs,5.5,11.9,121
2026-09-21T17:00,icon_eu,6.3,11.9,126
2026-09-21T17:00,ukmo_global_deterministic_10km,6.4,10.9,137
2026-09-21T17:00,meteofrance_arpege_europe,7.0,13.6,124
2026-09-21T17:00,gfs_seamless,8.5,8.2,131
2026-09-21T18:00,meteofrance_arome_france_hd,7.7,12.2,124
2026-09-21T18:00,meteofrance_arome_france,7.6,12.4,122
2026-09-21T18:00,ecmwf_ifs,4.8,11.5,120
2026-09-21T18:00,icon_eu,5.7,10.9,128
2026-09-21T18:00,ukmo_global_deterministic_10km,6.4,10.3,146
2026-09-21T18:00,meteofrance_arpege_europe,7.0,13.0,132
2026-09-21T18:00,gfs_seamless,8.6,9.5,144
2026-09-21T19:00,meteofrance_arome_france_hd,7.2,12.1,137
2026-09-21T19:00,meteofrance_arome_france,6.9,12.4,135
2026-09-21T19:00,ecmwf_ifs,4.7,9.9,138
2026-09-21T19:00,icon_eu,5.4,10.3,136
2026-09-21T19:00,ukmo_global_deterministic_10km,6.8,10.5,143
2026-09-21T19:00,meteofrance_arpege_europe,7.0,12.2,138
2026-09-21T19:00,gfs_seamless,8.1,11.1,145
2026-09-21T20:00,meteofrance_arome_france_hd,7.6,12.1,148
2026-09-21T20:00,meteofrance_arome_france,7.0,11.7,144
2026-09-21T20:00,ecmwf_ifs,4.3,8.6,171
2026-09-21T20:00,icon_eu,4.1,9.7,155
2026-09-21T20:00,ukmo_global_deterministic_10km,7.6,11.3,147
2026-09-21T20:00,meteofrance_arpege_europe,6.1,11.1,140
2026-09-21T20:00,gfs_seamless,7.1,10.9,158
2026-09-21T21:00,meteofrance_arome_france_hd,7.2,11.3,149
2026-09-21T21:00,meteofrance_arome_france,6.3,9.7,146
2026-09-21T21:00,ecmwf_ifs,3.3,8.2,185
2026-09-21T21:00,icon_eu,2.9,7.2,180
2026-09-21T21:00,ukmo_global_deterministic_10km,7.0,9.9,152
2026-09-21T21:00,meteofrance_arpege_europe,5.4,8.6,139
2026-09-21T21:00,gfs_seamless,4.4,6.0,167
2026-09-21T22:00,meteofrance_arome_france_hd,4.3,10.1,144
2026-09-21T22:00,meteofrance_arome_france,4.0,9.3,133
2026-09-21T22:00,ecmwf_ifs,2.8,6.2,194
2026-09-21T22:00,icon_eu,2.6,5.2,216
2026-09-21T22:00,ukmo_global_deterministic_10km,7.4,10.3,149
2026-09-21T22:00,meteofrance_arpege_europe,3.3,6.4,140
2026-09-21T22:00,gfs_seamless,2.8,4.1,168
2026-09-22T11:00,meteofrance_arome_france_hd,1.8,4.3,32
2026-09-22T11:00,meteofrance_arome_france,0.9,2.5,27
2026-09-22T11:00,ecmwf_ifs,0.4,4.5,34
2026-09-22T11:00,icon_eu,1.6,4.1,30
2026-09-22T11:00,ukmo_global_deterministic_10km,4.3,7.0,317
2026-09-22T11:00,meteofrance_arpege_europe,2.5,4.7,328
2026-09-22T11:00,gfs_seamless,2.0,3.5,287
2026-09-22T12:00,meteofrance_arome_france_hd,2.7,6.2,69
2026-09-22T12:00,meteofrance_arome_france,0.9,1.6,63
2026-09-22T12:00,ecmwf_ifs,1.8,6.0,87
2026-09-22T12:00,icon_eu,3.0,6.2,79
2026-09-22T12:00,ukmo_global_deterministic_10km,4.1,7.0,345
2026-09-22T12:00,meteofrance_arpege_europe,2.4,6.2,331
2026-09-22T12:00,gfs_seamless,0.4,3.3,333
2026-09-22T13:00,meteofrance_arome_france_hd,5.8,9.3,78
2026-09-22T13:00,meteofrance_arome_france,6.1,10.9,83
2026-09-22T13:00,ecmwf_ifs,4.2,9.9,90
2026-09-22T13:00,icon_eu,4.9,9.1,88
2026-09-22T13:00,ukmo_global_deterministic_10km,4.3,7.8,29
2026-09-22T13:00,meteofrance_arpege_europe,2.5,7.0,72
2026-09-22T13:00,gfs_seamless,3.2,3.1,79
2026-09-22T14:00,meteofrance_arome_france_hd,9.3,14.6,90
2026-09-22T14:00,meteofrance_arome_france,8.7,14.6,89
2026-09-22T14:00,ecmwf_ifs,5.6,12.4,91
2026-09-22T14:00,icon_eu,6.2,11.1,94
2026-09-22T14:00,ukmo_global_deterministic_10km,5.4,9.9,66
2026-09-22T14:00,meteofrance_arpege_europe,7.3,13.4,70
2026-09-22T14:00,gfs_seamless,7.3,4.9,82
2026-09-22T15:00,meteofrance_arome_france_hd,9.1,14.8,90
2026-09-22T15:00,meteofrance_arome_france,8.7,14.8,89
2026-09-22T15:00,ecmwf_ifs,4.9,12.2,84
2026-09-22T15:00,icon_eu,7.4,13.0,95
2026-09-22T15:00,ukmo_global_deterministic_10km,7.2,11.9,77
2026-09-22T15:00,meteofrance_arpege_europe,8.2,15.0,94
2026-09-22T15:00,gfs_seamless,10.7,9.7,87
2026-09-22T16:00,meteofrance_arome_france_hd,9.3,15.9,80
2026-09-22T16:00,meteofrance_arome_france,8.7,16.1,81
2026-09-22T16:00,ecmwf_ifs,3.7,11.3,95
2026-09-22T16:00,icon_eu,6.6,13.4,95
2026-09-22T16:00,ukmo_global_deterministic_10km,8.6,14.6,75
2026-09-22T16:00,meteofrance_arpege_europe,8.9,15.6,99
2026-09-22T16:00,gfs_seamless,9.3,11.5,100
2026-09-22T17:00,meteofrance_arome_france_hd,4.7,14.4,95
2026-09-22T17:00,meteofrance_arome_france,5.4,14.6,90
2026-09-22T17:00,ecmwf_ifs,4.5,9.9,101
2026-09-22T17:00,icon_eu,5.6,12.2,110
2026-09-22T17:00,ukmo_global_deterministic_10km,6.4,11.3,66
2026-09-22T17:00,meteofrance_arpege_europe,7.2,15.6,84
2026-09-22T17:00,gfs_seamless,7.4,10.1,104
2026-09-22T18:00,meteofrance_arome_france_hd,2.0,10.1,119
2026-09-22T18:00,meteofrance_arome_france,2.1,11.1,112
2026-09-22T18:00,ecmwf_ifs,5.7,10.7,108
2026-09-22T18:00,icon_eu,6.9,12.4,119
2026-09-22T18:00,ukmo_global_deterministic_10km,5.4,9.5,30
2026-09-22T18:00,meteofrance_arpege_europe,5.5,11.7,117
2026-09-22T18:00,gfs_seamless,5.7,7.6,117
2026-09-22T19:00,meteofrance_arome_france_hd,2.3,5.2,66
2026-09-22T19:00,meteofrance_arome_france,2.2,5.6,75
2026-09-22T19:00,ecmwf_ifs,4.0,10.5,125
2026-09-22T19:00,icon_eu,5.9,12.4,124
2026-09-22T19:00,ukmo_global_deterministic_10km,6.8,10.9,22
2026-09-22T19:00,meteofrance_arpege_europe,1.9,10.3,90
2026-09-22T19:00,gfs_seamless,4.0,5.2,125
2026-09-22T20:00,meteofrance_arome_france_hd,2.0,2.9,299
2026-09-22T20:00,meteofrance_arome_france,2.3,2.7,265
2026-09-22T20:00,ecmwf_ifs,0.7,7.8,196
2026-09-22T20:00,icon_eu,1.4,8.2,106
2026-09-22T20:00,ukmo_global_deterministic_10km,6.0,9.9,17
2026-09-22T20:00,meteofrance_arpege_europe,3.7,4.1,342
2026-09-22T20:00,gfs_seamless,0.4,2.5,243
2026-09-22T21:00,meteofrance_arome_france_hd,8.3,12.6,281
2026-09-22T21:00,meteofrance_arome_france,7.4,11.5,276
2026-09-22T21:00,ecmwf_ifs,3.4,5.8,267
2026-09-22T21:00,icon_eu,4.7,6.0,289
2026-09-22T21:00,ukmo_global_deterministic_10km,3.9,6.8,340
2026-09-22T21:00,meteofrance_arpege_europe,6.5,8.4,316
2026-09-22T21:00,gfs_seamless,6.0,6.6,315
2026-09-22T22:00,meteofrance_arome_france_hd,10.0,15.6,279
2026-09-22T22:00,meteofrance_arome_france,9.0,14.0,276
2026-09-22T22:00,ecmwf_ifs,5.3,9.1,273
2026-09-22T22:00,icon_eu,6.0,10.3,285
2026-09-22T22:00,ukmo_global_deterministic_10km,5.6,8.7,302
2026-09-22T22:00,meteofrance_arpege_europe,7.8,12.1,330
2026-09-22T22:00,gfs_seamless,7.5,12.2,321
2026-09-22T23:00,meteofrance_arome_france_hd,9.4,15.7,283
2026-09-22T23:00,meteofrance_arome_france,8.5,14.8,282
2026-09-22T23:00,ecmwf_ifs,5.5,9.7,263
2026-09-22T23:00,icon_eu,6.5,11.3,279
2026-09-22T23:00,ukmo_global_deterministic_10km,6.6,9.9,299
2026-09-22T23:00,meteofrance_arpege_europe,7.3,12.2,287
2026-09-22T23:00,gfs_seamless,7.6,12.8,320
2026-09-23T11:00,meteofrance_arome_france_hd,6.1,11.3,320
2026-09-23T11:00,meteofrance_arome_france,5.4,10.7,322
2026-09-23T11:00,ecmwf_ifs,5.9,12.2,306
2026-09-23T11:00,icon_eu,5.6,10.3,304
2026-09-23T11:00,ukmo_global_deterministic_10km,5.6,9.7,308
2026-09-23T11:00,meteofrance_arpege_europe,6.1,11.7,292
2026-09-23T11:00,gfs_seamless,8.4,9.5,338
2026-09-23T12:00,meteofrance_arome_france_hd,6.2,12.2,356
2026-09-23T12:00,meteofrance_arome_france,6.1,12.1,354
2026-09-23T12:00,ecmwf_ifs,6.5,13.8,342
2026-09-23T12:00,icon_eu,4.4,10.1,345
2026-09-23T12:00,ukmo_global_deterministic_10km,5.2,9.7,353
2026-09-23T12:00,meteofrance_arpege_europe,5.8,11.9,330
2026-09-23T12:00,gfs_seamless,8.6,9.1,355
2026-09-23T13:00,meteofrance_arome_france_hd,6.7,13.2,26
2026-09-23T13:00,meteofrance_arome_france,6.0,12.4,15
2026-09-23T13:00,ecmwf_ifs,7.0,15.2,6
2026-09-23T13:00,icon_eu,5.2,9.1,20
2026-09-23T13:00,ukmo_global_deterministic_10km,6.0,11.7,45
2026-09-23T13:00,meteofrance_arpege_europe,6.1,13.2,9
2026-09-23T13:00,gfs_seamless,9.6,9.7,21
2026-09-23T14:00,meteofrance_arome_france_hd,8.3,14.4,43
2026-09-23T14:00,meteofrance_arome_france,7.4,14.2,47
2026-09-23T14:00,ecmwf_ifs,7.2,15.7,20
2026-09-23T14:00,icon_eu,6.1,10.5,40
2026-09-23T14:00,ukmo_global_deterministic_10km,6.4,12.4,60
2026-09-23T14:00,meteofrance_arpege_europe,7.0,14.6,30
2026-09-23T14:00,gfs_seamless,9.6,9.7,32
2026-09-23T15:00,meteofrance_arome_france_hd,7.2,14.2,41
2026-09-23T15:00,meteofrance_arome_france,6.9,14.2,50
2026-09-23T15:00,ecmwf_ifs,6.9,15.7,25
2026-09-23T15:00,icon_eu,7.0,12.6,56
2026-09-23T15:00,ukmo_global_deterministic_10km,6.2,12.2,75
2026-09-23T15:00,meteofrance_arpege_europe,7.7,15.4,51
2026-09-23T15:00,gfs_seamless,8.9,9.7,46
2026-09-23T16:00,meteofrance_arome_france_hd,6.7,13.2,46
2026-09-23T16:00,meteofrance_arome_france,6.7,13.6,54
2026-09-23T16:00,ecmwf_ifs,6.4,15.0,35
2026-09-23T16:00,icon_eu,7.3,13.0,70
2026-09-23T16:00,ukmo_global_deterministic_10km,7.2,13.2,73
2026-09-23T16:00,meteofrance_arpege_europe,7.7,15.4,63
2026-09-23T16:00,gfs_seamless,8.0,8.9,77
2026-09-23T17:00,meteofrance_arome_france_hd,6.6,12.6,47
2026-09-23T17:00,meteofrance_arome_france,6.6,13.0,56
2026-09-23T17:00,ecmwf_ifs,5.8,14.0,53
2026-09-23T17:00,icon_eu,7.4,13.0,84
2026-09-23T17:00,ukmo_global_deterministic_10km,7.4,12.8,85
2026-09-23T17:00,meteofrance_arpege_europe,7.5,15.2,73
2026-09-23T17:00,gfs_seamless,8.6,8.4,108
2026-09-23T18:00,meteofrance_arome_france_hd,5.7,11.1,59
2026-09-23T18:00,meteofrance_arome_france,5.7,11.7,63
2026-09-23T18:00,ecmwf_ifs,4.7,12.6,67
2026-09-23T18:00,icon_eu,6.8,13.0,103
2026-09-23T18:00,ukmo_global_deterministic_10km,6.6,11.9,95
2026-09-23T18:00,meteofrance_arpege_europe,7.0,14.4,88
2026-09-23T18:00,gfs_seamless,9.9,8.6,118
2026-09-23T19:00,meteofrance_arome_france_hd,4.8,10.1,58
2026-09-23T19:00,meteofrance_arome_france,4.8,10.7,63
2026-09-23T19:00,ecmwf_ifs,2.7,10.3,86
2026-09-23T19:00,icon_eu,5.8,12.1,105
2026-09-23T19:00,ukmo_global_deterministic_10km,5.2,8.7,102
2026-09-23T19:00,meteofrance_arpege_europe,6.2,13.2,95
2026-09-23T19:00,gfs_seamless,8.7,9.1,122
2026-09-23T20:00,meteofrance_arome_france_hd,3.6,8.2,41
2026-09-23T20:00,meteofrance_arome_france,3.5,8.6,52
2026-09-23T20:00,ecmwf_ifs,1.1,6.2,85
2026-09-23T20:00,icon_eu,4.2,10.5,103
2026-09-23T20:00,ukmo_global_deterministic_10km,4.3,6.4,112
2026-09-23T20:00,meteofrance_arpege_europe,5.3,11.3,100
2026-09-23T20:00,gfs_seamless,5.0,7.2,111
2026-09-23T21:00,meteofrance_arome_france_hd,3.2,4.9,295
2026-09-23T21:00,meteofrance_arome_france,2.9,4.9,298
2026-09-23T21:00,ecmwf_ifs,0.3,2.1,342
2026-09-23T21:00,icon_eu,1.8,7.2,84
2026-09-23T21:00,ukmo_global_deterministic_10km,3.3,5.1,107
2026-09-23T21:00,meteofrance_arpege_europe,4.0,8.6,101
2026-09-23T21:00,gfs_seamless,3.7,4.3,118
2026-09-23T22:00,meteofrance_arome_france_hd,4.4,5.8,285
2026-09-23T22:00,meteofrance_arome_france,4.1,5.6,289
2026-09-23T22:00,ecmwf_ifs,0.4,1.0,270
2026-09-23T22:00,icon_eu,1.2,3.3,351
2026-09-23T22:00,ukmo_global_deterministic_10km,2.7,4.5,95
2026-09-23T22:00,meteofrance_arpege_europe,2.0,5.4,73
2026-09-23T22:00,gfs_seamless,1.7,2.3,117
2026-09-23T23:00,meteofrance_arome_france_hd,5.0,6.8,296
2026-09-23T23:00,meteofrance_arome_france,4.7,7.0,294
2026-09-23T23:00,ecmwf_ifs,2.0,3.5,273
2026-09-23T23:00,icon_eu,2.4,3.7,284
2026-09-23T23:00,ukmo_global_deterministic_10km,2.7,4.1,105
2026-09-23T23:00,meteofrance_arpege_europe,1.1,2.7,329
2026-09-23T23:00,gfs_seamless,0.3,1.2,135
2026-09-24T11:00,meteofrance_arome_france_hd,0.6,2.3,108
2026-09-24T11:00,meteofrance_arome_france,0.2,6.0,270
2026-09-24T11:00,ecmwf_ifs,1.8,8.2,264
2026-09-24T11:00,icon_eu,1.2,6.0,270
2026-09-24T11:00,ukmo_global_deterministic_10km,4.3,7.4,278
2026-09-24T11:00,meteofrance_arpege_europe,3.2,8.7,259
2026-09-24T11:00,gfs_seamless,1.0,1.4,323
2026-09-24T12:00,meteofrance_arome_france_hd,4.1,9.1,95
2026-09-24T12:00,meteofrance_arome_france,4.0,9.3,101
2026-09-24T12:00,ecmwf_ifs,1.0,6.6,73
2026-09-24T12:00,icon_eu,1.8,4.5,96
2026-09-24T12:00,ukmo_global_deterministic_10km,0.8,3.7,286
2026-09-24T12:00,meteofrance_arpege_europe,1.0,7.2,338
2026-09-24T12:00,gfs_seamless,3.4,1.4,80
2026-09-24T13:00,meteofrance_arome_france_hd,6.0,11.5,92
2026-09-24T13:00,meteofrance_arome_france,5.8,11.7,94
2026-09-24T13:00,ecmwf_ifs,3.1,9.3,95
2026-09-24T13:00,icon_eu,4.5,8.4,97
2026-09-24T13:00,ukmo_global_deterministic_10km,2.5,6.4,105
2026-09-24T13:00,meteofrance_arpege_europe,2.7,8.4,69
2026-09-24T13:00,gfs_seamless,5.5,3.3,94
2026-09-24T14:00,meteofrance_arome_france_hd,6.3,11.9,106
2026-09-24T14:00,meteofrance_arome_france,5.9,12.1,107
2026-09-24T14:00,ecmwf_ifs,5.0,12.1,107
2026-09-24T14:00,icon_eu,5.5,10.1,98
2026-09-24T14:00,ukmo_global_deterministic_10km,3.7,8.4,121
2026-09-24T14:00,meteofrance_arpege_europe,5.8,13.0,90
2026-09-24T14:00,gfs_seamless,7.6,4.3,90
2026-09-24T15:00,meteofrance_arome_france_hd,7.8,13.6,113
2026-09-24T15:00,meteofrance_arome_france,7.4,13.8,113
2026-09-24T15:00,ecmwf_ifs,6.1,14.0,115
2026-09-24T15:00,icon_eu,6.9,12.2,112
2026-09-24T15:00,ukmo_global_deterministic_10km,6.4,11.7,109
2026-09-24T15:00,meteofrance_arpege_europe,7.9,15.2,101
2026-09-24T15:00,gfs_seamless,7.9,5.4,106
2026-09-24T16:00,meteofrance_arome_france_hd,8.5,14.0,114
2026-09-24T16:00,meteofrance_arome_france,8.3,14.4,114
2026-09-24T16:00,ecmwf_ifs,7.3,15.6,121
2026-09-24T16:00,icon_eu,8.2,14.4,121
2026-09-24T16:00,ukmo_global_deterministic_10km,7.6,13.6,121
2026-09-24T16:00,meteofrance_arpege_europe,9.2,16.5,111
2026-09-24T16:00,gfs_seamless,9.0,7.0,115
2026-09-24T17:00,meteofrance_arome_france_hd,10.8,17.1,129
2026-09-24T17:00,meteofrance_arome_france,10.4,17.3,128
2026-09-24T17:00,ecmwf_ifs,8.0,16.7,132
2026-09-24T17:00,icon_eu,9.5,16.5,125
2026-09-24T17:00,ukmo_global_deterministic_10km,8.9,15.2,132
2026-09-24T17:00,meteofrance_arpege_europe,10.1,17.7,122
2026-09-24T17:00,gfs_seamless,9.4,8.2,127
2026-09-24T18:00,meteofrance_arome_france_hd,11.5,18.3,129
2026-09-24T18:00,meteofrance_arome_france,10.8,18.1,128
2026-09-24T18:00,ecmwf_ifs,7.1,16.5,134
2026-09-24T18:00,icon_eu,8.5,16.1,120
2026-09-24T18:00,ukmo_global_deterministic_10km,9.7,15.7,129
2026-09-24T18:00,meteofrance_arpege_europe,11.2,18.5,124
2026-09-24T18:00,gfs_seamless,9.8,9.5,128
