zeit,station,gemessen_kn,grad,arome_kn
2026-09-13T16:53+02:00,Cullera Marenyet,7.8,108,8.8
2026-09-13T16:50+02:00,Cullera Faro,7.0,149,8.8
2026-09-13T16:55+02:00,Cullera San Antonio,6.1,130,8.8
2026-09-13T17:09+02:00,Cullera Marenyet,7.0,108,10.2
2026-09-13T17:00+02:00,Cullera Faro,7.0,360,10.2
2026-09-13T17:10+02:00,Cullera San Antonio,6.1,117,10.2
2026-09-13T17:24+02:00,Cullera Marenyet,7.0,131,10.2
2026-09-13T17:10+02:00,Cullera Faro,5.2,83,10.2
2026-09-13T17:25+02:00,Cullera San Antonio,3.5,109,10.2
2026-09-13T17:39+02:00,Cullera Marenyet,8.7,104,10.2
2026-09-13T17:30+02:00,Cullera Faro,4.3,136,10.2
2026-09-13T17:40+02:00,Cullera San Antonio,2.6,136,10.2
2026-09-13T17:54+02:00,Cullera Marenyet,9.6,124,10.1
2026-09-13T17:40+02:00,Cullera Faro,3.5,232,10.1
2026-09-13T17:55+02:00,Cullera San Antonio,2.6,162,10.1
2026-09-13T18:09+02:00,Cullera Marenyet,6.1,113,10.1
2026-09-13T18:00+02:00,Cullera Faro,7.8,130,10.1
2026-09-13T18:10+02:00,Cullera San Antonio,4.3,161,10.1
2026-09-13T18:24+02:00,Cullera Marenyet,7.0,120,10.1
2026-09-13T18:10+02:00,Cullera Faro,5.2,24,10.1
2026-09-13T18:25+02:00,Cullera San Antonio,4.3,113,10.1
2026-09-13T18:38+02:00,Cullera Marenyet,6.1,136,10.1
2026-09-13T18:30+02:00,Cullera Faro,7.8,27,10.1
2026-09-13T18:40+02:00,Cullera San Antonio,2.6,144,10.1
2026-09-13T18:54+02:00,Cullera Marenyet,6.1,117,12.4
2026-09-13T18:40+02:00,Cullera Faro,3.5,294,12.4
2026-09-13T18:55+02:00,Cullera San Antonio,3.5,115,12.4
2026-09-13T19:09+02:00,Cullera Marenyet,7.0,105,12.4
2026-09-13T19:00+02:00,Cullera Faro,5.2,215,12.4
2026-09-13T19:10+02:00,Cullera San Antonio,2.6,107,12.4
2026-09-13T19:19+02:00,Cullera Marenyet,5.2,112,12.4
2026-09-13T19:10+02:00,Cullera Faro,3.5,226,12.4
2026-09-13T19:20+02:00,Cullera San Antonio,3.5,167,12.4
2026-09-13T19:33+02:00,Cullera Marenyet,7.8,106,12.4
2026-09-13T19:30+02:00,Cullera Faro,3.5,211,12.4
2026-09-13T19:35+02:00,Cullera San Antonio,2.6,16,12.4
2026-09-13T19:49+02:00,Cullera Marenyet,8.7,129,12.4
2026-09-13T19:40+02:00,Cullera Faro,7.0,130,12.4
2026-09-13T19:50+02:00,Cullera San Antonio,2.6,146,12.4
2026-09-13T20:04+02:00,Cullera Marenyet,8.7,126,12.6
2026-09-13T20:00+02:00,Cullera Faro,5.2,274,12.6
2026-09-13T20:05+02:00,Cullera San Antonio,1.7,19,12.6
2026-09-13T20:18+02:00,Cullera Marenyet,6.1,116,12.6
2026-09-13T20:10+02:00,Cullera Faro,5.2,350,12.6
2026-09-13T20:20+02:00,Cullera San Antonio,0.9,114,12.6
2026-09-13T20:34+02:00,Cullera Marenyet,7.0,115,12.6
2026-09-13T20:30+02:00,Cullera Faro,7.0,360,12.6
2026-09-13T20:35+02:00,Cullera San Antonio,1.7,101,12.6
2026-09-13T20:44+02:00,Cullera Marenyet,7.8,122,12.6
2026-09-13T20:40+02:00,Cullera Faro,0.9,110,12.6
2026-09-13T20:50+02:00,Cullera San Antonio,1.7,247,12.6
2026-09-13T21:04+02:00,Cullera Marenyet,6.1,134,10.4
2026-09-13T21:00+02:00,Cullera Faro,4.3,360,10.4
2026-09-13T21:05+02:00,Cullera San Antonio,1.7,133,10.4
2026-09-13T21:08+02:00,Cullera Marenyet,6.1,139,10.4
2026-09-13T21:10+02:00,Cullera Faro,2.6,148,10.4
2026-09-13T21:20+02:00,Cullera San Antonio,2.6,129,10.4
2026-09-13T21:34+02:00,Cullera Marenyet,8.7,115,10.4
2026-09-13T21:30+02:00,Cullera Faro,8.7,109,10.4
2026-09-13T21:35+02:00,Cullera San Antonio,2.6,236,10.4
2026-09-13T21:49+02:00,Cullera Marenyet,10.4,129,10.4
2026-09-13T21:40+02:00,Cullera Faro,7.0,360,10.4
2026-09-13T21:50+02:00,Cullera San Antonio,3.5,87,10.4
2026-09-13T22:04+02:00,Cullera Marenyet,6.1,119,8.7
2026-09-13T22:00+02:00,Cullera Faro,6.1,360,8.7
2026-09-13T22:05+02:00,Cullera San Antonio,2.6,58,8.7
2026-09-13T23:34+02:00,Cullera Marenyet,3.5,99,7.2
2026-09-13T23:30+02:00,Cullera Faro,4.3,173,7.2
2026-09-13T23:35+02:00,Cullera San Antonio,1.7,269,7.2
2026-09-14T12:14+02:00,Cullera Marenyet,6.1,84,4.8
2026-09-14T12:10+02:00,Cullera Faro,0.9,219,4.8
2026-09-14T12:10+02:00,Cullera San Antonio,2.6,171,4.8
2026-09-14T12:29+02:00,Cullera Marenyet,4.3,110,4.8
2026-09-14T12:30+02:00,Cullera Faro,0.0,234,4.8
2026-09-14T12:25+02:00,Cullera San Antonio,3.5,101,4.8
2026-09-14T12:44+02:00,Cullera Marenyet,3.5,129,4.8
2026-09-14T12:40+02:00,Cullera Faro,2.6,90,4.8
2026-09-14T12:40+02:00,Cullera San Antonio,3.5,86,4.8
2026-09-14T12:59+02:00,Cullera Marenyet,6.1,115,6.1
2026-09-14T13:00+02:00,Cullera Faro,1.7,257,6.1
2026-09-14T12:55+02:00,Cullera San Antonio,3.5,134,6.1
2026-09-14T13:14+02:00,Cullera Marenyet,5.2,110,5.6
2026-09-14T13:10+02:00,Cullera Faro,3.5,67,5.6
2026-09-14T13:10+02:00,Cullera San Antonio,5.2,116,5.6
2026-09-14T13:29+02:00,Cullera Marenyet,7.0,103,5.6
2026-09-14T13:30+02:00,Cullera Faro,6.1,133,5.6
2026-09-14T13:25+02:00,Cullera San Antonio,4.3,124,5.6
2026-09-14T13:44+02:00,Cullera Marenyet,7.8,97,5.6
2026-09-14T13:40+02:00,Cullera Faro,6.1,185,5.6
2026-09-14T13:40+02:00,Cullera San Antonio,1.7,175,5.6
2026-09-14T13:59+02:00,Cullera Marenyet,6.1,86,7.5
2026-09-14T14:00+02:00,Cullera Faro,4.3,125,7.5
2026-09-14T14:00+02:00,Cullera San Antonio,1.7,80,7.5
2026-09-14T14:14+02:00,Cullera Marenyet,8.7,101,7.5
2026-09-14T14:10+02:00,Cullera Faro,1.7,130,7.5
2026-09-14T14:10+02:00,Cullera San Antonio,1.7,82,7.5
2026-09-14T14:29+02:00,Cullera Marenyet,4.3,113,7.5
2026-09-14T14:30+02:00,Cullera Faro,0.9,293,7.5
2026-09-14T14:25+02:00,Cullera San Antonio,2.6,82,7.5
2026-09-14T14:44+02:00,Cullera Marenyet,7.8,113,7.5
2026-09-14T14:40+02:00,Cullera Faro,0.9,278,7.5
2026-09-14T14:40+02:00,Cullera San Antonio,4.3,110,7.5
2026-09-14T14:59+02:00,Cullera Marenyet,8.7,74,9.2
2026-09-14T15:00+02:00,Cullera Faro,3.5,149,9.2
2026-09-14T14:55+02:00,Cullera San Antonio,4.3,117,9.2
2026-09-14T15:14+02:00,Cullera Marenyet,7.8,82,8.7
2026-09-14T15:10+02:00,Cullera Faro,4.3,88,8.7
2026-09-14T15:10+02:00,Cullera San Antonio,4.3,90,8.7
2026-09-14T15:29+02:00,Cullera Marenyet,8.7,123,8.7
2026-09-14T15:30+02:00,Cullera Faro,5.2,170,8.7
2026-09-14T15:25+02:00,Cullera San Antonio,5.2,171,8.7
2026-09-14T15:44+02:00,Cullera Marenyet,9.6,108,8.7
2026-09-14T15:40+02:00,Cullera Faro,4.3,360,8.7
2026-09-14T15:40+02:00,Cullera San Antonio,3.5,163,8.7
2026-09-14T15:59+02:00,Cullera Marenyet,9.6,115,10.1
2026-09-14T16:00+02:00,Cullera Faro,4.3,182,10.1
2026-09-14T16:00+02:00,Cullera San Antonio,1.7,360,10.1
2026-09-14T16:14+02:00,Cullera Marenyet,7.8,137,10.1
2026-09-14T16:10+02:00,Cullera Faro,8.7,83,10.1
2026-09-14T16:15+02:00,Cullera San Antonio,3.5,158,10.1
2026-09-14T16:29+02:00,Cullera Marenyet,10.4,98,10.1
2026-09-14T16:30+02:00,Cullera Faro,4.3,138,10.1
2026-09-14T16:30+02:00,Cullera San Antonio,4.3,155,10.1
2026-09-14T16:44+02:00,Cullera Marenyet,7.0,121,10.1
2026-09-14T16:40+02:00,Cullera Faro,3.5,160,10.1
2026-09-14T16:45+02:00,Cullera San Antonio,4.3,188,10.1
2026-09-14T16:59+02:00,Cullera Marenyet,9.6,131,10.3
2026-09-14T17:00+02:00,Cullera Faro,5.2,171,10.3
2026-09-14T17:00+02:00,Cullera San Antonio,4.3,158,10.3
2026-09-14T17:14+02:00,Cullera Marenyet,9.6,150,10.3
2026-09-14T17:10+02:00,Cullera Faro,5.2,173,10.3
2026-09-14T17:10+02:00,Cullera San Antonio,5.2,170,10.3
2026-09-14T17:29+02:00,Cullera Marenyet,9.6,132,10.3
2026-09-14T17:30+02:00,Cullera Faro,4.3,331,10.3
2026-09-14T17:25+02:00,Cullera San Antonio,3.5,242,10.3
2026-09-14T17:44+02:00,Cullera Marenyet,9.6,140,10.3
2026-09-14T17:40+02:00,Cullera Faro,5.2,143,10.3
2026-09-14T17:40+02:00,Cullera San Antonio,4.3,99,10.3
2026-09-14T17:59+02:00,Cullera Marenyet,7.8,110,10.7
2026-09-14T18:00+02:00,Cullera Faro,2.6,154,10.7
2026-09-14T17:55+02:00,Cullera San Antonio,4.3,196,10.7
2026-09-14T18:19+02:00,Cullera Marenyet,8.7,144,10.7
2026-09-14T18:20+02:00,Cullera Faro,7.0,122,10.7
2026-09-14T18:20+02:00,Cullera San Antonio,2.6,176,10.7
2026-09-14T18:34+02:00,Cullera Marenyet,9.6,131,10.7
2026-09-14T18:30+02:00,Cullera Faro,4.3,265,10.7
2026-09-14T18:30+02:00,Cullera San Antonio,3.5,165,10.7
2026-09-14T18:49+02:00,Cullera Marenyet,8.7,167,10.7
2026-09-14T18:40+02:00,Cullera Faro,0.9,235,10.7
2026-09-14T18:50+02:00,Cullera San Antonio,3.5,192,10.7
2026-09-14T19:04+02:00,Cullera Marenyet,5.2,168,9.9
2026-09-14T19:00+02:00,Cullera Faro,4.3,106,9.9
2026-09-14T19:00+02:00,Cullera San Antonio,3.5,176,9.9
2026-09-14T19:19+02:00,Cullera Marenyet,4.3,131,9.9
2026-09-14T19:10+02:00,Cullera Faro,3.5,360,9.9
2026-09-14T19:20+02:00,Cullera San Antonio,0.9,170,9.9
2026-09-14T19:34+02:00,Cullera Marenyet,7.8,125,9.9
2026-09-14T19:30+02:00,Cullera Faro,2.6,69,9.9
2026-09-14T19:31+02:00,Cullera San Antonio,0.9,111,9.9
2026-09-14T19:49+02:00,Cullera Marenyet,5.2,146,9.9
2026-09-14T19:40+02:00,Cullera Faro,0.9,136,9.9
2026-09-14T19:45+02:00,Cullera San Antonio,1.7,183,9.9
2026-09-14T20:04+02:00,Cullera Marenyet,4.3,128,10.2
2026-09-14T20:00+02:00,Cullera Faro,0.9,196,10.2
2026-09-14T20:00+02:00,Cullera San Antonio,0.9,122,10.2
2026-09-14T20:19+02:00,Cullera Marenyet,4.3,160,10.2
2026-09-14T20:10+02:00,Cullera Faro,0.9,132,10.2
2026-09-14T20:20+02:00,Cullera San Antonio,0.9,236,10.2
2026-09-14T20:34+02:00,Cullera Marenyet,2.6,127,10.2
2026-09-14T20:30+02:00,Cullera Faro,0.9,59,10.2
2026-09-14T20:35+02:00,Cullera San Antonio,1.7,167,10.2
2026-09-14T20:54+02:00,Cullera Marenyet,5.2,144,8.6
2026-09-14T20:40+02:00,Cullera Faro,0.9,122,8.6
2026-09-14T20:50+02:00,Cullera San Antonio,1.7,178,8.6
2026-09-14T21:09+02:00,Cullera Marenyet,4.3,119,8.3
2026-09-14T21:00+02:00,Cullera Faro,4.3,360,8.3
2026-09-14T21:06+02:00,Cullera San Antonio,2.6,129,8.3
2026-09-14T21:24+02:00,Cullera Marenyet,3.5,158,8.3
2026-09-14T21:10+02:00,Cullera Faro,0.9,232,8.3
2026-09-14T21:21+02:00,Cullera San Antonio,1.7,141,8.3
2026-09-14T21:39+02:00,Cullera Marenyet,4.3,157,8.3
2026-09-14T21:30+02:00,Cullera Faro,3.5,360,8.3
2026-09-14T21:35+02:00,Cullera San Antonio,0.9,136,8.3
2026-09-14T21:54+02:00,Cullera Marenyet,4.3,157,8.3
2026-09-14T21:40+02:00,Cullera Faro,2.6,140,8.3
2026-09-14T21:50+02:00,Cullera San Antonio,0.0,136,8.3
2026-09-14T22:09+02:00,Cullera Marenyet,2.6,133,6.7
2026-09-14T22:00+02:00,Cullera Faro,3.5,360,6.7
2026-09-14T22:05+02:00,Cullera San Antonio,0.9,196,6.7
2026-09-14T22:19+02:00,Cullera Marenyet,2.6,150,6.7
2026-09-14T22:10+02:00,Cullera Faro,3.5,168,6.7
2026-09-14T22:15+02:00,Cullera San Antonio,1.7,67,6.7
2026-09-15T11:39+02:00,Cullera Marenyet,1.7,92,1.7
2026-09-15T11:30+02:00,Cullera Faro,1.7,110,1.7
2026-09-15T11:35+02:00,Cullera San Antonio,1.7,101,1.7
2026-09-15T11:54+02:00,Cullera Marenyet,3.5,80,4.5
2026-09-15T11:40+02:00,Cullera Faro,4.3,74,4.5
2026-09-15T11:50+02:00,Cullera San Antonio,1.7,40,4.5
2026-09-15T12:09+02:00,Cullera Marenyet,3.5,34,4.5
2026-09-15T12:00+02:00,Cullera Faro,0.9,245,4.5
2026-09-15T12:05+02:00,Cullera San Antonio,1.7,100,4.5
2026-09-15T12:24+02:00,Cullera Marenyet,3.5,84,4.5
2026-09-15T12:10+02:00,Cullera Faro,0.9,286,4.5
2026-09-15T12:20+02:00,Cullera San Antonio,2.6,107,4.5
2026-09-15T12:39+02:00,Cullera Marenyet,6.1,113,4.5
2026-09-15T12:30+02:00,Cullera Faro,3.5,115,4.5
2026-09-15T12:35+02:00,Cullera San Antonio,3.5,97,4.5
2026-09-15T12:54+02:00,Cullera Marenyet,4.3,121,6.8
2026-09-15T12:40+02:00,Cullera Faro,3.5,76,6.8
2026-09-15T12:51+02:00,Cullera San Antonio,3.5,81,6.8
2026-09-15T13:09+02:00,Cullera Marenyet,7.0,105,6.9
2026-09-15T13:00+02:00,Cullera Faro,3.5,20,6.9
2026-09-15T13:06+02:00,Cullera San Antonio,2.6,99,6.9
2026-09-15T13:24+02:00,Cullera Marenyet,7.8,104,6.9
2026-09-15T13:10+02:00,Cullera Faro,6.1,360,6.9
2026-09-15T13:25+02:00,Cullera San Antonio,3.5,170,6.9
2026-09-15T13:39+02:00,Cullera Marenyet,8.7,108,6.9
2026-09-15T13:30+02:00,Cullera Faro,0.9,257,6.9
2026-09-15T13:35+02:00,Cullera San Antonio,3.5,126,6.9
2026-09-15T13:54+02:00,Cullera Marenyet,4.3,107,8.4
2026-09-15T13:40+02:00,Cullera Faro,2.6,39,8.4
2026-09-15T13:50+02:00,Cullera San Antonio,5.2,150,8.4
2026-09-15T14:09+02:00,Cullera Marenyet,7.0,115,8.4
2026-09-15T14:00+02:00,Cullera Faro,7.0,360,8.4
2026-09-15T14:05+02:00,Cullera San Antonio,6.1,144,8.4
2026-09-15T14:24+02:00,Cullera Marenyet,5.2,116,8.4
2026-09-15T14:10+02:00,Cullera Faro,4.3,273,8.4
2026-09-15T14:21+02:00,Cullera San Antonio,5.2,109,8.4
2026-09-15T14:39+02:00,Cullera Marenyet,7.8,93,8.4
2026-09-15T14:30+02:00,Cullera Faro,0.9,274,8.4
2026-09-15T14:35+02:00,Cullera San Antonio,2.6,82,8.4
2026-09-15T14:54+02:00,Cullera Marenyet,7.0,134,9.8
2026-09-15T14:40+02:00,Cullera Faro,3.5,246,9.8
2026-09-15T14:51+02:00,Cullera San Antonio,5.2,129,9.8
2026-09-15T15:14+02:00,Cullera Marenyet,7.0,133,9.7
2026-09-15T15:10+02:00,Cullera Faro,3.5,80,9.7
2026-09-15T15:15+02:00,Cullera San Antonio,4.3,146,9.7
2026-09-15T15:29+02:00,Cullera Marenyet,7.8,122,9.7
2026-09-15T15:30+02:00,Cullera Faro,5.2,360,9.7
2026-09-15T15:30+02:00,Cullera San Antonio,2.6,123,9.7
2026-09-15T15:39+02:00,Cullera Marenyet,7.0,123,9.7
2026-09-15T15:40+02:00,Cullera San Antonio,2.6,202,9.7
2026-09-15T15:44+02:00,Cullera Marenyet,8.7,124,9.7
2026-09-15T15:40+02:00,Cullera Faro,7.8,92,9.7
2026-09-15T15:45+02:00,Cullera San Antonio,2.6,150,9.7
2026-09-15T15:59+02:00,Cullera Marenyet,9.6,107,9.7
2026-09-15T16:00+02:00,Cullera Faro,9.6,157,10.8
2026-09-15T16:00+02:00,Cullera San Antonio,5.2,135,10.8
2026-09-15T16:14+02:00,Cullera Marenyet,7.8,130,10.8
2026-09-15T16:10+02:00,Cullera Faro,3.5,360,10.8
2026-09-15T16:15+02:00,Cullera San Antonio,3.5,146,10.8
2026-09-15T16:29+02:00,Cullera Marenyet,7.8,94,10.8
2026-09-15T16:30+02:00,Cullera Faro,7.0,360,10.8
2026-09-15T16:30+02:00,Cullera San Antonio,3.5,70,10.8
2026-09-15T16:34+02:00,Cullera Marenyet,7.0,112,10.8
2026-09-15T16:35+02:00,Cullera San Antonio,2.6,105,10.8
2026-09-15T16:49+02:00,Cullera Marenyet,7.0,101,10.8
2026-09-15T16:40+02:00,Cullera Faro,5.2,360,10.8
2026-09-15T16:50+02:00,Cullera San Antonio,1.7,167,10.8
2026-09-15T17:04+02:00,Cullera Marenyet,4.3,87,11.3
2026-09-15T17:00+02:00,Cullera Faro,1.7,360,11.3
2026-09-15T17:05+02:00,Cullera San Antonio,1.7,167,11.3
2026-09-15T17:19+02:00,Cullera Marenyet,4.3,89,11.3
2026-09-15T17:10+02:00,Cullera Faro,1.7,77,11.3
2026-09-15T17:20+02:00,Cullera San Antonio,1.7,87,11.3
2026-09-15T17:34+02:00,Cullera Marenyet,4.3,95,11.3
2026-09-15T17:30+02:00,Cullera Faro,1.7,133,11.3
2026-09-15T17:35+02:00,Cullera San Antonio,3.5,90,11.3
2026-09-15T17:49+02:00,Cullera Marenyet,5.2,139,11.5
2026-09-15T17:40+02:00,Cullera Faro,0.9,89,11.5
2026-09-15T17:50+02:00,Cullera San Antonio,2.6,94,11.5
2026-09-15T18:04+02:00,Cullera Marenyet,4.3,80,13.5
2026-09-15T18:00+02:00,Cullera Faro,4.3,138,13.5
2026-09-15T18:05+02:00,Cullera San Antonio,3.5,119,13.5
2026-09-15T18:19+02:00,Cullera Marenyet,4.3,126,13.5
2026-09-15T18:10+02:00,Cullera Faro,4.3,360,13.5
2026-09-15T18:20+02:00,Cullera San Antonio,2.6,121,13.5
2026-09-15T18:34+02:00,Cullera Marenyet,7.8,133,13.5
2026-09-15T18:30+02:00,Cullera Faro,1.7,65,13.5
2026-09-15T18:35+02:00,Cullera San Antonio,2.6,140,13.5
2026-09-15T18:49+02:00,Cullera Marenyet,5.2,141,13.5
2026-09-15T18:40+02:00,Cullera Faro,5.2,189,13.5
2026-09-15T18:50+02:00,Cullera San Antonio,0.9,87,13.5
2026-09-15T19:04+02:00,Cullera Marenyet,6.1,144,11.9
2026-09-15T19:00+02:00,Cullera Faro,5.2,360,11.9
2026-09-15T19:05+02:00,Cullera San Antonio,3.5,132,11.9
2026-09-15T19:19+02:00,Cullera Marenyet,6.1,148,11.9
2026-09-15T19:10+02:00,Cullera Faro,3.5,234,11.9
2026-09-15T19:20+02:00,Cullera San Antonio,2.6,95,11.9
2026-09-15T19:34+02:00,Cullera Marenyet,5.2,108,11.9
2026-09-15T19:30+02:00,Cullera Faro,6.1,360,11.9
2026-09-15T19:35+02:00,Cullera San Antonio,2.6,113,11.9
2026-09-15T19:49+02:00,Cullera Marenyet,3.5,121,11.9
2026-09-15T19:50+02:00,Cullera Faro,6.1,138,11.9
2026-09-15T19:50+02:00,Cullera San Antonio,3.5,98,11.9
2026-09-15T20:04+02:00,Cullera Marenyet,4.3,118,10.6
2026-09-15T20:00+02:00,Cullera Faro,1.7,239,10.6
2026-09-15T20:05+02:00,Cullera San Antonio,3.5,46,10.6
2026-09-15T20:19+02:00,Cullera Marenyet,6.1,121,10.6
2026-09-15T20:20+02:00,Cullera Faro,3.5,94,10.6
2026-09-15T20:20+02:00,Cullera San Antonio,2.6,65,10.6
2026-09-15T20:24+02:00,Cullera Marenyet,2.6,127,10.6
2026-09-15T20:25+02:00,Cullera San Antonio,3.5,90,10.6
2026-09-15T20:39+02:00,Cullera Marenyet,2.6,108,10.6
2026-09-15T20:30+02:00,Cullera Faro,3.5,143,10.6
2026-09-15T20:40+02:00,Cullera San Antonio,3.5,94,10.6
2026-09-15T20:54+02:00,Cullera Marenyet,3.5,99,10.0
2026-09-15T20:40+02:00,Cullera Faro,0.9,102,10.0
2026-09-15T20:55+02:00,Cullera San Antonio,4.3,80,10.0
2026-09-15T21:09+02:00,Cullera Marenyet,0.9,75,6.6
2026-09-15T21:00+02:00,Cullera Faro,0.9,144,6.6
2026-09-15T21:10+02:00,Cullera San Antonio,3.5,13,6.6
2026-09-15T21:24+02:00,Cullera Marenyet,1.7,316,6.6
2026-09-15T21:10+02:00,Cullera Faro,0.0,221,6.6
2026-09-15T21:25+02:00,Cullera San Antonio,0.9,306,6.6
2026-09-15T21:39+02:00,Cullera Marenyet,7.0,319,6.6
2026-09-15T21:30+02:00,Cullera Faro,0.9,240,6.6
2026-09-15T21:40+02:00,Cullera San Antonio,2.6,13,6.6
2026-09-15T21:54+02:00,Cullera Marenyet,6.1,293,6.6
2026-09-15T21:40+02:00,Cullera Faro,6.1,258,6.6
2026-09-15T21:55+02:00,Cullera San Antonio,2.6,298,6.6
2026-09-15T23:34+02:00,Cullera Marenyet,5.2,288,10.9
2026-09-15T23:30+02:00,Cullera Faro,13.0,275,10.9
2026-09-15T23:35+02:00,Cullera San Antonio,4.3,321,10.9
2026-09-16T09:04+02:00,Cullera Marenyet,1.7,295,4.9
2026-09-16T09:00+02:00,Cullera Faro,8.7,236,4.9
2026-09-16T09:00+02:00,Cullera San Antonio,3.5,18,4.9
2026-09-16T09:19+02:00,Cullera Marenyet,3.5,326,4.9
2026-09-16T09:10+02:00,Cullera Faro,8.7,268,4.9
2026-09-16T09:15+02:00,Cullera San Antonio,3.5,239,4.9
2026-09-16T09:34+02:00,Cullera Marenyet,6.1,305,4.9
2026-09-16T09:30+02:00,Cullera Faro,9.6,249,4.9
2026-09-16T09:30+02:00,Cullera San Antonio,4.3,325,4.9
2026-09-16T09:49+02:00,Cullera Marenyet,2.6,295,4.9
2026-09-16T09:40+02:00,Cullera Faro,10.4,245,4.9
2026-09-16T09:45+02:00,Cullera San Antonio,3.5,340,4.9
2026-09-16T10:04+02:00,Cullera Marenyet,3.5,293,5.8
2026-09-16T10:00+02:00,Cullera Faro,10.4,254,5.8
2026-09-16T10:00+02:00,Cullera San Antonio,5.2,340,5.8
2026-09-16T10:19+02:00,Cullera Marenyet,4.3,295,5.8
2026-09-16T10:10+02:00,Cullera Faro,9.6,278,5.8
2026-09-16T10:15+02:00,Cullera San Antonio,4.3,11,5.8
2026-09-16T10:34+02:00,Cullera Marenyet,6.1,307,5.8
2026-09-16T10:30+02:00,Cullera Faro,8.7,261,5.8
2026-09-16T10:30+02:00,Cullera San Antonio,4.3,360,5.8
2026-09-16T10:49+02:00,Cullera Marenyet,5.2,323,5.8
2026-09-16T10:40+02:00,Cullera Faro,13.0,287,5.8
2026-09-16T10:45+02:00,Cullera San Antonio,2.6,267,5.8
2026-09-16T11:04+02:00,Cullera Marenyet,2.6,308,6.6
2026-09-16T11:00+02:00,Cullera Faro,9.6,295,6.6
2026-09-16T11:05+02:00,Cullera San Antonio,3.5,344,6.6
2026-09-16T11:19+02:00,Cullera Marenyet,7.8,332,6.6
2026-09-16T11:10+02:00,Cullera Faro,12.1,284,6.6
2026-09-16T11:20+02:00,Cullera San Antonio,3.5,318,6.6
2026-09-16T11:34+02:00,Cullera Marenyet,6.1,346,6.6
2026-09-16T11:30+02:00,Cullera Faro,7.0,285,6.6
2026-09-16T11:35+02:00,Cullera San Antonio,2.6,355,6.6
2026-09-16T11:49+02:00,Cullera Marenyet,3.5,292,6.6
2026-09-16T11:40+02:00,Cullera Faro,7.0,300,6.6
2026-09-16T11:50+02:00,Cullera San Antonio,2.6,355,6.6
2026-09-16T12:04+02:00,Cullera Marenyet,6.1,309,8.0
2026-09-16T12:00+02:00,Cullera Faro,7.0,302,8.0
2026-09-16T12:05+02:00,Cullera San Antonio,2.6,28,8.0
2026-09-16T12:19+02:00,Cullera Marenyet,5.2,298,8.0
2026-09-16T12:10+02:00,Cullera Faro,7.0,333,8.0
2026-09-16T12:20+02:00,Cullera San Antonio,2.6,166,8.0
2026-09-16T12:34+02:00,Cullera Marenyet,3.5,352,8.0
2026-09-16T12:30+02:00,Cullera Faro,8.7,311,8.0
2026-09-16T12:35+02:00,Cullera San Antonio,2.6,28,8.0
2026-09-16T12:49+02:00,Cullera Marenyet,5.2,309,8.0
2026-09-16T12:40+02:00,Cullera Faro,7.0,287,8.0
2026-09-16T12:50+02:00,Cullera San Antonio,2.6,52,8.0
2026-09-16T13:04+02:00,Cullera Marenyet,3.5,344,9.0
2026-09-16T13:00+02:00,Cullera Faro,6.1,342,9.0
2026-09-16T13:05+02:00,Cullera San Antonio,1.7,360,9.0
2026-09-16T13:19+02:00,Cullera Marenyet,5.2,345,9.0
2026-09-16T13:10+02:00,Cullera Faro,3.5,346,9.0
2026-09-16T13:20+02:00,Cullera San Antonio,1.7,295,9.0
2026-09-16T13:34+02:00,Cullera Marenyet,6.1,326,9.0
2026-09-16T13:30+02:00,Cullera Faro,9.6,317,9.0
2026-09-16T13:35+02:00,Cullera San Antonio,2.6,81,9.0
2026-09-16T13:49+02:00,Cullera Marenyet,4.3,325,9.0
2026-09-16T13:40+02:00,Cullera Faro,9.6,324,9.0
2026-09-16T13:50+02:00,Cullera San Antonio,2.6,343,9.0
2026-09-16T14:04+02:00,Cullera Marenyet,7.8,305,7.4
2026-09-16T14:00+02:00,Cullera Faro,9.6,360,7.4
2026-09-16T14:05+02:00,Cullera San Antonio,2.6,348,7.4
2026-09-16T14:19+02:00,Cullera Marenyet,4.3,307,7.4
2026-09-16T14:20+02:00,Cullera Faro,7.8,360,7.4
2026-09-16T14:20+02:00,Cullera San Antonio,2.6,23,7.4
2026-09-16T14:34+02:00,Cullera Marenyet,6.1,343,7.4
2026-09-16T14:30+02:00,Cullera Faro,8.7,334,7.4
2026-09-16T14:35+02:00,Cullera San Antonio,3.5,37,7.4
2026-09-16T14:49+02:00,Cullera Marenyet,2.6,22,7.4
2026-09-16T14:40+02:00,Cullera Faro,9.6,325,7.4
2026-09-16T14:50+02:00,Cullera San Antonio,2.6,33,7.4
2026-09-16T15:04+02:00,Cullera Marenyet,5.2,25,7.2
2026-09-16T15:00+02:00,Cullera Faro,7.8,328,7.2
2026-09-16T15:05+02:00,Cullera San Antonio,2.6,326,7.2
2026-09-16T15:19+02:00,Cullera Marenyet,6.1,8,8.8
2026-09-16T15:10+02:00,Cullera Faro,7.0,360,8.8
2026-09-16T15:20+02:00,Cullera San Antonio,3.5,16,8.8
2026-09-16T15:34+02:00,Cullera Marenyet,6.1,20,8.8
2026-09-16T15:30+02:00,Cullera Faro,6.1,345,8.8
2026-09-16T15:35+02:00,Cullera San Antonio,1.7,319,8.8
2026-09-16T15:49+02:00,Cullera Marenyet,7.8,24,8.8
2026-09-16T15:40+02:00,Cullera Faro,4.3,348,8.8
